110923,67.65,67.69,67.24,67.35,149208
110924,67.35,67.54,67.34,67.41,81557
110925,67.41,67.46,67.27,67.29,94025
110926,67.29,67.74,67.28,67.69,149877
110927,67.69,68.13,67.55,67.98,326384
110928,67.99,68.54,67.9,68.42,252317
110929,68.37,68.47,68.1,68.22,148879
110930,68.21,68.21,67.88,67.98,140035
111001,67.98,68.58,67.96,68.4,173207
111002,68.42,68.48,68.35,68.42,51852
111003,68.42,68.43,68.33,68.35,28305
111004,68.4,68.6,68.4,68.54,68163
111005,68.54,68.64,68.23,68.42,190143
111006,68.43,68.71,68.27,68.37,144735
111007,68.38,68.47,68.15,68.25,123828
111008,68.23,68.26,68.08,68.12,88487
111009,68.12,68.36,68.1,68.3,92481
111010,68.29,68.47,68.21,68.25,137899
111011,68.26,68.4,67.95,68.24,212428
111012,68.24,68.42,68.18,68.29,125376
111013,68.21,68.21,67.72,67.88,237752
111014,67.89,68.19,67.88,68.18,100853
111015,68.18,68.19,67.78,67.79,115275
111016,67.78,67.79,67.63,67.7,66494
111017,67.7,67.75,67.63,67.65,25922
111018,67.67,67.97,67.67,67.87,72748
111019,67.88,67.9,67.28,67.4,211580
111020,67.39,67.49,67.25,67.37,180249
111021,67.37,67.39,66.97,66.99,213741
111022,67,67.37,67,67.18,116585
111023,67.17,67.18,66.83,66.97,160432
111024,66.98,67.08,66.62,66.67,218364
111025,66.67,66.98,66.52,66.79,233161
111026,66.79,66.83,66.45,66.7,176892
111027,66.65,66.65,66.21,66.31,225509
111028,66.32,66.58,66.31,66.58,139679
111029,66.58,67.08,66.56,66.92,240758
111030,66.92,66.97,66.88,66.92,32645
111031,66.93,66.99,66.89,66.97,28794
111101,66.93,66.93,66.57,66.75,73939
111102,66.76,67.02,66.66,66.77,137431
111103,66.77,67.07,66.75,66.92,151877
111104,66.92,67.03,66.76,66.92,104892
111105,66.92,66.97,66.66,66.68,114336
111106,66.67,66.9,66.66,66.8,80778
111107,66.81,67.14,66.69,66.88,192641
111108,66.89,66.92,66.57,66.8,261717
111109,66.79,67.21,66.78,67.06,169561
111110,67.17,67.36,67.09,67.3,146253
111111,67.3,67.64,67.23,67.41,162574
111112,67.4,67.45,67.19,67.28,120595
111113,67.28,67.33,67.26,67.27,51328
111114,67.26,67.34,67.25,67.28,20303
111115,67.29,67.58,67.29,67.57,77594
111116,67.57,67.68,67.49,67.61,133075
111117,67.61,67.85,67.46,67.73,144139
111118,67.74,67.9,67.67,67.77,109488
111119,67.77,67.88,67.63,67.85,382575
111120,67.85,68.01,67.82,67.9,281577
111121,67.91,68.22,67.83,68.17,322344
111122,68.18,68.21,67.71,67.99,225756
111123,67.99,68.08,67.75,67.97,156991
111124,67.95,67.99,67.65,67.84,175949
111125,67.84,67.88,67.67,67.69,67529
111126,67.69,68.01,67.58,67.94,145457
111127,67.94,68.09,67.93,68.08,48315
111128,68.08,68.13,67.94,68.05,58143
111129,68.06,68.28,68.06,68.26,59716
111130,68.25,68.26,68.01,68.11,137730
111201,68.12,68.18,67.76,67.87,469889
111202,67.87,67.91,67.71,67.83,98773
111203,67.84,68.09,67.76,68.07,92111
111204,68.07,68.19,67.96,68.13,110012
111205,68.12,68.33,68.04,68.23,136152
111206,68.24,68.36,67.81,68.13,309611
111207,68.13,68.17,67.47,67.52,248472
111208,67.49,67.98,67.39,67.78,191170
111209,67.79,68.02,67.7,68.01,98945
111210,68.01,68.04,67.72,67.78,87654
111211,67.78,67.84,67.73,67.79,21569
111212,67.8,67.84,67.78,67.81,9907
111213,67.78,67.78,67.48,67.5,59375
111214,67.49,67.52,67.25,67.39,109783
111215,67.39,67.7,67.28,67.66,115829
111216,67.66,67.67,67.32,67.38,328338
111217,67.37,67.49,66.86,67.07,555170
111218,67.07,67.19,66.54,66.81,290157
111219,66.8,67.37,66.52,67.17,356944
111220,67.16,67.59,67.1,67.24,214157
111221,67.24,67.33,66.96,67.26,105731
111222,67.25,67.94,66.96,67.33,308889
111223,67.32,67.84,67.32,67.79,94644
111224,67.78,67.89,67.72,67.8,70459
111225,67.81,67.92,67.79,67.92,21886
111226,67.92,67.99,67.87,67.94,35235
111227,67.94,68.06,67.77,67.96,207822
111228,67.97,68.17,67.94,68.07,90119
111229,68.07,68.24,68.03,68.12,67278
111230,68.12,68.62,68.09,68.5,119112
111231,68.52,68.71,68.52,68.69,66281
120101,68.69,68.85,68.63,68.79,80164
120102,68.79,68.91,68.39,68.48,83396
120103,68.48,68.49,68.2,68.29,101429
120104,68.29,68.41,68.25,68.35,58237
120105,68.36,68.43,68.27,68.39,58034
120106,68.39,68.41,68.32,68.38,25837
120107,68.37,68.43,68.33,68.39,52406
120108,68.39,68.4,68.36,68.37,25970
120109,68.37,68.38,67.58,68.38,21089
120110,67.64,68.6,67.64,68.49,254216
120111,68.49,68.76,68.44,68.57,188569
120112,68.57,68.71,68.49,68.59,81085
120113,68.59,68.6,68.36,68.5,150285
120114,68.5,68.72,68.5,68.63,95554
120115,68.63,68.7,68.47,68.51,93366
120116,68.5,68.59,68.24,68.48,160704
120117,68.48,68.73,68.37,68.56,216138
120118,68.57,68.87,68.49,68.61,230447
120119,68.72,68.96,68.61,68.92,104850
120120,68.92,69.22,68.91,69.1,154248
120121,69.11,69.16,68.99,69.06,90451
120122,69.06,69.16,69.04,69.11,32238
120123,69.11,69.19,69.1,69.19,38107
120124,69.16,69.27,69.09,69.13,92399
120125,69.13,69.35,69.02,69.25,134100
120126,69.24,69.48,69.23,69.31,122784
120127,69.31,69.43,69.22,69.24,115269
120128,69.24,69.28,68.94,68.99,226461
120129,69,69.04,68.72,68.78,334400
120130,68.78,69.23,68.77,69.21,369801
120131,69.2,69.36,69.07,69.19,218503
120201,69.19,69.42,68.96,69.37,209515
120202,69.34,69.38,69.19,69.26,93589
120203,69.26,69.34,69.17,69.25,56772
120204,69.25,69.49,69.17,69.44,142897
120205,69.43,69.53,69.42,69.45,33254
120206,69.45,69.51,69.23,69.39,78304
120207,69.43,69.88,69.43,69.81,125973
120208,69.81,69.96,69.73,69.75,128423
120209,69.75,69.82,69.62,69.79,88608
120210,69.8,69.81,69.68,69.72,41927
120211,69.72,69.77,69.59,69.61,53905
120212,69.61,69.72,69.58,69.65,90435
120213,69.65,69.71,69.38,69.55,208587
120214,69.55,69.56,68.97,69.42,359720
120215,69.42,69.48,69,69.14,312463
120216,69.11,69.33,68.82,68.86,212512
120217,68.86,69.07,68.81,69.01,84402
120218,69.02,69.35,68.98,69.29,167342
120219,69.3,69.43,69.29,69.4,65447
120220,69.4,69.47,69.37,69.4,32752
120221,69.39,69.39,68.99,69.19,109445
120222,69.19,69.24,68.89,69.01,123462
120223,69.01,69.14,68.89,69.09,88468
120224,69.1,69.47,69.07,69.44,124337
120225,69.45,69.67,69.45,69.61,110264
120226,69.61,69.72,69.56,69.7,117626
120227,69.71,69.72,69.36,69.55,185907
120228,69.56,69.64,69.15,69.35,219470
120229,69.34,69.72,69.26,69.62,166166
120301,69.69,69.83,69.61,69.79,90690
120302,69.8,70.03,69.72,69.98,118823
120303,69.98,69.98,69.29,69.37,238089
120304,69.37,69.38,69.18,69.29,68544
120305,69.29,69.31,69.25,69.26,28629
120306,69.25,69.25,69.08,69.13,92795
120307,69.14,69.34,68.94,69.27,220270
120308,69.28,69.47,69.2,69.28,176431
120309,69.28,69.34,69.13,69.19,73450
120310,69.18,69.21,69.04,69.1,57103
120311,69.1,69.46,69.1,69.35,153202
120312,69.36,69.77,69.35,69.72,205486
120313,69.73,69.8,69.55,69.59,138621
120314,69.58,69.96,69.58,69.94,193971
120315,69.9,69.99,69.76,69.94,81230
120316,69.94,70.42,69.85,70.35,213832
120317,70.35,70.45,70.24,70.39,115358
120318,70.39,70.48,70.38,70.44,24544
120319,70.45,70.47,70.37,70.47,27785
120320,70.47,70.74,70.47,70.63,96846
120321,70.63,70.85,70.57,70.62,113241
120322,70.62,70.83,70.5,70.63,77204
120323,70.64,70.87,70.63,70.73,84177
120324,70.71,70.74,70.54,70.63,55150
120325,70.64,70.76,70.45,70.54,96352
120326,70.56,70.83,70.49,70.71,108235
120327,70.71,70.99,70.65,70.81,394035
120328,70.8,71.02,70.73,70.88,142920
120329,70.94,71.19,70.94,71.07,91242
120330,71.09,71.19,70.99,71.18,71745
120331,71.18,71.19,71.02,71.07,66965
120401,71.07,71.13,71.05,71.12,11883
120402,71.12,71.15,71.1,71.13,11657
120403,71.1,71.2,70.95,71.19,69065
120404,71.19,71.32,71.13,71.18,131242
120405,71.19,71.35,71.11,71.11,75873
120406,71.12,71.15,70.98,71.11,90663
120407,71.12,71.17,70.94,70.97,93495
120408,70.97,70.99,70.62,70.76,383483
120409,70.77,70.95,70.46,70.55,311441
120410,70.54,70.84,70.31,70.62,262420
120411,70.63,70.82,70.43,70.7,138493
120412,70.7,70.85,70.61,70.66,60776
120413,70.67,70.8,70.65,70.77,50573
120414,70.77,70.79,70.48,70.61,68668
120415,70.62,70.69,70.58,70.64,16636
120416,70.65,70.84,70.62,70.84,25612
120417,70.79,70.91,70.69,70.85,54710
120418,70.86,70.99,70.74,70.9,83152
120419,70.9,71.11,70.9,71.08,109063
120420,71.09,71.12,70.87,70.88,134149
120421,70.89,71,70.79,70.82,78648
120422,70.82,70.93,70.68,70.81,130360
120423,70.81,71.08,70.71,71.03,188501
120424,71.03,71.2,70.83,71.08,335509
120425,71.09,71.55,71.09,71.33,228776
120426,71.4,71.75,71.4,71.69,166484
120427,71.69,71.77,71.63,71.69,74339
120428,71.69,71.8,71.63,71.68,76954
120429,71.69,71.72,71.62,71.63,28396
120430,71.63,71.66,71.6,71.62,27216
120501,71.61,71.61,71.24,71.33,92424
120502,71.33,71.54,71.25,71.38,127034
120503,71.39,71.47,71.12,71.29,173288
120504,71.29,71.32,71.08,71.2,150714
120505,71.2,71.32,71.02,71.08,192893
120506,71.09,71.16,70.83,71.08,222251
120507,71.09,71.38,71.07,71.26,270194
120508,71.27,71.42,71.04,71.31,154318
120509,71.3,71.38,70.83,71,163418
120510,70.96,71.01,70.56,70.67,174499
120511,70.66,70.84,70.59,70.82,76513
120512,70.82,70.94,70.72,70.91,85390
120513,70.91,70.96,70.82,70.95,26920
120514,70.94,70.96,70.9,70.95,16741
120515,70.96,71.06,70.9,70.95,59451
120516,70.95,71.48,70.94,71.47,174872
120517,71.48,71.59,71.4,71.54,93033
120518,71.54,71.7,71.5,71.66,78124
120519,71.67,71.7,71.52,71.59,60972
120520,71.59,71.73,71.58,71.7,73592
120521,71.7,71.72,71.31,71.36,179281
120522,71.37,71.51,71.23,71.48,147414
120523,71.48,71.61,71.37,71.54,109541
120524,71.57,71.57,71.42,71.56,52695
120525,71.56,71.83,71.56,71.78,70806
120526,71.78,71.86,71.45,71.53,98488
120527,71.53,71.55,71.4,71.53,62304
120528,71.52,71.56,71.48,71.52,25405
120529,71.49,71.52,71.33,71.47,102804
120530,71.46,71.54,71.31,71.41,90668
120531,71.4,71.42,70.99,71.04,147068
120601,71.03,71.07,70.88,70.96,90111
120602,70.97,71.04,70.78,71.03,99009
120603,71.03,71.09,70.88,71.02,72455
120604,71.03,71.3,70.95,71.22,191963
120605,71.23,71.4,70.98,71.21,219026
120606,71.22,71.23,70.96,71.1,117354
120607,71.05,71.2,70.95,71.1,68011
120608,71.1,71.18,71.05,71.1,43428
120609,71.1,71.24,71.02,71.2,69529
120610,71.2,71.25,71.15,71.23,19164
120611,71.23,71.28,71.22,71.26,12685
120612,71.24,71.24,70.91,71.06,93076
120613,71.06,71.12,70.81,70.96,119546
120614,70.96,71.12,70.79,71.08,117371
120615,71.07,71.28,71.07,71.13,100728
120616,71.11,71.36,71.1,71.36,63361
120617,71.36,71.4,71.23,71.25,64629
120618,71.25,71.29,70.74,70.87,195366
120619,70.89,71.29,70.85,71.17,197122
120620,71.18,71.24,71.03,71.19,110102
120621,71.21,71.38,71.21,71.32,70972
120622,71.33,71.48,71.29,71.39,85496
120623,71.39,71.77,71.36,71.66,121913
120624,71.67,71.71,71.58,71.68,52015
120625,71.67,71.94,71.64,71.94,59617
120626,71.95,72.08,71.88,71.97,77482
120627,71.98,72.22,71.97,72.06,112612
120628,72.06,72.17,71.94,72.12,70713
120629,72.12,72.25,72.09,72.11,71832
120630,72.11,72.17,72.01,72.09,45747
120701,72.09,72.13,71.99,72.01,36744
120702,71.99,72.09,71.69,71.72,170427
120703,71.72,71.89,71.5,71.54,266203
120704,71.53,71.89,71.45,71.88,203673
120705,71.84,72.01,71.76,71.81,150992
120706,71.81,71.86,71.66,71.72,98821
120707,71.74,71.83,71.54,71.59,119918
120708,71.58,71.67,71.58,71.63,23105
120709,71.61,71.65,71.59,71.65,17532
120710,71.61,71.61,71.22,71.32,148176
120711,71.33,71.39,71.2,71.37,77496
120712,71.38,71.55,71.34,71.49,98280
120713,71.49,71.64,71.46,71.62,79927
120714,71.62,71.91,71.62,71.88,191562
120715,71.89,72,71.81,72,90199
120716,72,72.01,71.71,71.74,194479
120717,71.74,71.85,71.61,71.66,158811
120718,71.66,71.81,71.63,71.8,103860
120719,71.71,71.77,71.57,71.68,66905
120720,71.68,71.99,71.66,71.97,86908
120721,71.96,71.99,71.85,71.96,59899
120722,71.96,71.96,71.86,71.94,24717
120723,71.94,71.99,71.93,71.98,20319
120724,71.98,71.98,71.91,71.96,11689
120725,71.97,71.98,71.95,71.97,5287
120726,71.97,71.98,71.96,71.97,2504
120727,71.96,71.98,71.96,71.98,2161
120728,71.98,71.99,71.96,71.97,3934
120729,71.97,71.98,71.96,71.97,1766
120730,71.96,71.98,71.96,71.98,2578
120731,71.98,71.98,71.97,71.98,1574
120801,71.98,72,71.96,72,3002
120802,71.99,72.55,71.98,72.11,30226
120803,72.1,72.11,72.07,72.09,3100
120804,72.09,72.1,72.07,72.09,1574
120805,72.09,72.11,72.08,72.08,2420
120806,72.08,72.09,72.06,72.07,2997
120807,72.1,74.21,72.1,73.87,274736
120808,73.87,74.06,73.76,73.91,178534
120809,73.9,73.91,73.64,73.8,118008
120810,73.79,73.94,73.65,73.67,68052
120811,73.67,73.75,73.56,73.75,75475
120812,73.74,74.15,73.71,73.75,250211
120813,73.75,73.93,73.53,73.85,180726
120814,73.85,74.02,73.78,73.85,166053
120815,73.85,74.1,73.69,74.09,128738
120816,74.11,74.49,74.11,74.28,146528
120817,74.29,74.32,74.03,74.21,118164
120818,74.21,74.29,73.88,74.17,166022
120819,74.17,74.19,74.08,74.11,23314
120820,74.11,74.16,74.07,74.13,19379
120821,74.17,74.63,74.17,74.34,151052
120822,74.34,74.68,74.18,74.55,177240
120823,74.56,74.63,74.35,74.44,86039
120824,74.44,74.45,74.22,74.34,88124
120825,74.32,74.32,73.98,74.05,121387
120826,74.05,74.22,74.03,74.16,111462
120827,74.15,74.35,74.05,74.28,128857
120828,74.28,74.59,74.21,74.55,152388
120829,74.54,74.71,74.31,74.5,175586
120830,74.48,74.48,74.2,74.31,77723
120831,74.31,74.44,74.3,74.35,49688
120901,74.34,74.58,74.31,74.54,79118
120902,74.53,74.59,74.47,74.48,26144
120903,74.48,74.52,74.29,74.39,49839
120904,74.39,74.39,74.01,74.1,104494
120905,74.11,74.35,74.08,74.34,135801
120906,74.34,74.47,74.25,74.41,84580
120907,74.42,74.48,74.34,74.41,56080
120908,74.4,74.55,74.27,74.54,73454
120909,74.53,74.63,74.42,74.57,84937
120910,74.58,74.62,74.45,74.56,81121
120911,74.56,74.7,74.24,74.29,251204
120912,74.3,74.59,74.26,74.43,165779
120913,74.51,74.57,74.34,74.47,48644
120914,74.46,74.53,74.35,74.51,55797
120915,74.52,74.7,74.43,74.54,94111
120916,74.54,74.57,74.48,74.51,20589
120917,74.52,74.55,74.5,74.51,14442
120918,74.54,75.23,74.54,75.19,165526
120919,75.19,75.39,75.15,75.31,159652
120920,75.3,75.58,75.22,75.44,135539
120921,75.44,75.58,75.15,75.22,127322
120922,75.22,75.38,75.08,75.18,130832
120923,75.18,75.24,74.93,74.96,93847
120924,74.95,75.03,74.84,74.98,141976
120925,74.97,75.06,74.81,74.99,116250
120926,74.98,75.07,74.87,74.95,93915
120927,74.92,74.94,74.83,74.86,42470
120928,74.86,75.03,74.82,75.02,39212
120929,75.03,75.03,74.01,74.25,314481
120930,74.25,74.32,74.19,74.19,40874
121001,74.19,74.3,74.19,74.29,20217
121002,74.27,74.35,74.07,74.3,93294
121003,74.31,74.42,73.2,73.45,368857
121004,73.46,73.62,72.6,73.11,372619
121005,73.1,73.26,72.78,72.86,176070
121006,72.85,72.95,72.66,72.91,157845
121007,72.9,73.14,72.5,73.03,195321
121008,73.04,73.4,72.71,72.81,323970
121009,72.8,72.82,71.63,71.69,531501
121010,71.69,72.06,71.32,71.99,339548
121011,71.95,71.95,71.32,71.35,130257
121012,71.34,71.68,71.32,71.63,103850
121013,71.63,72.21,71.57,71.72,212698
121014,71.73,71.8,71.49,71.66,66249
121015,71.67,71.68,71.57,71.59,27106
121016,71.6,71.92,71.44,71.76,97323
121017,71.76,71.82,71.31,71.36,168341
121018,71.35,71.51,71.08,71.43,164681
121019,71.44,71.68,71.38,71.67,65045
121020,71.67,72.08,71.67,71.96,124137
121021,71.95,72.16,71.79,72.02,109841
121022,72.03,72.19,71.7,71.8,131032
121023,71.81,72.29,71.74,72.19,138737
121024,72.19,72.3,71.93,72.08,99297
121025,72.14,72.47,72.14,72.38,90865
121026,72.39,72.5,72.21,72.27,66590
121027,72.27,72.29,71.73,71.94,121449
121028,71.93,72.09,71.92,72.03,24562
121029,72.04,72.08,71.99,72.06,14033
121030,71.56,71.79,71.52,71.7,53773
121031,71.72,71.98,71.65,71.85,63715
121101,71.85,72.39,71.85,72.12,113260
121102,72.13,72.41,71.96,72.34,86290
121103,72.34,72.54,72.31,72.47,83310
121104,72.47,72.76,72.42,72.58,71360
121105,72.57,72.61,71.97,72.07,162925
121106,72.08,72.3,71.83,71.87,135645
121107,71.87,72.33,71.53,72.19,201289
121108,72.23,72.39,72.07,72.12,54335
121109,72.13,72.34,72,72.26,49145
121110,72.26,72.29,71.75,71.94,89893
121111,71.94,72,71.89,71.96,24151
121112,71.96,71.99,71.6,71.61,40946
121113,71.68,71.97,71.68,71.84,73648
121114,71.85,71.85,71.52,71.68,117216
121115,71.68,71.78,71.16,71.39,179551
121116,71.38,71.56,71.32,71.47,78459
121117,71.47,71.62,71.11,71.14,136135
121118,71.14,71.31,70.92,71.09,127939
121119,71.1,71.13,70.51,70.93,279737
121120,70.91,70.95,70.35,70.43,342553
121121,70.43,70.49,69.92,70.07,286929
121122,70.02,70.34,69.9,70.16,105713
121123,70.17,70.44,70.02,70.41,85406
121124,70.4,70.8,70.33,70.6,187553
121125,70.61,70.61,70.44,70.45,49632
121126,70.45,70.5,70.44,70.49,13918
121127,70.49,70.59,70.24,70.25,90209
121128,70.26,70.37,69.97,70.09,151903
121129,70.09,70.48,70.08,70.46,101227
121130,70.46,70.62,70.33,70.42,105921
121201,70.43,70.68,70.43,70.61,72965
121202,70.62,70.89,70.5,70.75,129476
121203,70.77,70.85,70.44,70.81,162326
121204,70.82,71.24,70.71,71.17,261350
121205,71.17,71.47,71.06,71.29,198299
121206,71.33,71.52,71.18,71.21,103694
121207,71.2,71.35,71.03,71.03,117875
121208,71.03,71.11,70.77,70.92,138564
121209,70.91,70.98,70.73,70.76,40813
121210,70.77,70.9,70.75,70.89,58572
121211,70.86,70.86,69.12,69.48,244534
121212,69.49,69.88,69.46,69.68,190355
121213,69.7,70.24,69.69,70.17,149249
121214,70.17,70.46,70.12,70.35,125145
121215,70.35,70.75,70.23,70.73,171299
121216,70.73,70.75,70.34,70.46,144120
121217,70.46,71,70.25,70.83,225046
121218,70.84,71.07,70.44,70.75,170296
121219,70.75,70.96,70.54,70.84,102525
121220,70.75,70.82,70.52,70.7,71143
121221,70.71,71.68,70.7,71.49,236694
121222,71.49,71.54,71.11,71.44,147157
121223,71.45,71.79,71.43,71.6,81841
121224,71.59,71.61,71.5,71.55,30352
121225,71.51,71.51,70.73,70.78,211493
121226,70.78,71.03,70.62,70.65,199083
121227,70.65,70.77,70.5,70.6,190484
121228,70.59,70.71,70.37,70.43,138721
121229,70.43,70.49,70.26,70.33,122752
121230,70.34,70.59,70.21,70.31,216327
121231,70.3,70.43,69.85,69.93,259001
130101,69.92,70.16,69.4,70.08,394637
130102,70.1,70.25,69.91,70.11,182743
130103,70.05,70.51,70.04,70.34,185377
130104,70.35,70.37,69.69,69.75,240075
130105,69.75,70,69.66,69.85,166109
130106,69.84,69.85,69.49,69.56,103709
130107,69.56,69.75,69.56,69.65,60748
130108,69.72,70.42,69.72,69.93,247731
130109,69.93,70.16,69.66,69.83,266594
130110,69.83,69.85,69.52,69.56,143445
130111,69.56,69.67,69.34,69.63,119895
130112,69.63,69.8,69.47,69.76,118703
130113,69.75,69.94,69.61,69.81,177194
130114,69.8,69.98,69.5,69.86,218016
130115,69.86,70.38,69.82,70.3,353077
130116,70.3,70.69,70.21,70.35,313446
130117,70.32,70.47,70.13,70.38,144665
130118,70.37,70.48,70.21,70.41,71762
130119,70.41,70.44,70.25,70.3,79967
130120,70.31,70.37,70.1,70.13,51333
130121,70.14,70.31,70.14,70.24,33521
130122,70.27,70.88,70.27,70.78,173141
130123,70.79,70.98,70.54,70.75,162690
130124,70.75,70.96,70.59,70.66,91356
130125,70.67,71,70.59,70.78,107978
130126,70.8,71.09,70.8,70.9,113530
130127,70.9,70.91,70.61,70.64,92092
130128,70.63,70.8,70.37,70.66,169724
130129,70.67,70.68,70.27,70.45,152539
130130,70.46,70.88,70.34,70.72,118641
130131,70.89,70.93,70.76,70.88,51432
130201,70.88,70.94,70.6,70.63,59878
130202,70.63,70.79,70.55,70.63,73269
130203,70.63,70.82,70.59,70.68,52670
130204,70.67,70.8,70.66,70.8,25679
130205,70.81,71.3,70.32,71.27,163473
130206,71.28,71.77,71.16,71.69,244981
130207,71.69,71.97,71.61,71.84,178573
130208,71.84,71.94,71.64,71.69,98520
130209,71.67,71.76,71.57,71.65,91388
130210,71.66,72.15,71.57,71.84,227561
130211,71.85,72.57,71.83,72.17,371933
130212,72.15,72.25,71.31,71.45,488964
130213,71.45,71.48,70.75,70.79,443419
130214,70.72,70.72,69.76,69.78,362757
130215,69.77,70.29,69.73,70.17,172286
130216,70.15,70.4,69.97,70.18,174070
130217,70.19,70.23,69.85,69.86,62600
130218,69.87,70.01,69.86,69.87,35857
130219,69.89,70.54,69.89,70.45,169923
130220,70.46,70.57,69.95,70.23,217274
130221,70.21,70.39,69.96,70.27,145865
130222,70.27,71.16,70.16,71.14,380569
130223,71.14,71.36,71.01,71.18,230949
130224,71.16,71.43,71.05,71.14,165557
130225,71.14,71.21,70.86,70.97,270077
130226,70.96,71.36,70.88,70.95,171261
130227,70.95,71.51,70.81,71.27,212276
130228,71.3,71.53,71.22,71.41,104477
130301,71.41,71.5,71.27,71.43,82505
130302,71.44,71.64,71.14,71.25,148938
130303,71.25,71.32,71.11,71.18,35943
130304,71.17,71.21,70.88,70.92,83596
130305,70.95,71.1,70.71,70.77,118170
130306,70.78,70.98,70.59,70.77,211596
130307,70.78,71.12,70.67,70.76,153196
130308,70.77,70.88,70.42,70.83,197373
130309,70.85,71.01,70.72,70.88,103797
130310,70.87,70.91,70.67,70.7,81379
130311,70.7,71.17,70.65,71.12,150073
130312,71.12,71.78,70.96,71.63,423470
130313,71.63,72.22,71.61,72.02,300924
130314,72.1,72.23,71.81,71.83,136615
130315,71.82,72,71.75,71.84,87751
130316,71.83,71.98,71.71,71.9,105279
130317,71.92,72.06,71.91,71.94,33254
130318,71.94,71.96,71.87,71.95,20577
